,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
386,4,9,6,7,3,6,3,1,9,8,2,11,0,7,2,8,76
387,4,7,6,5,5,10,6,2,5,10,4,7,3,7,5,11,66
388,6,11,6,8,4,6,10,1,10,11,9,5,2,8,4,4,84
389,2,3,4,2,2,9,7,4,6,10,4,6,2,8,3,8,68
390,4,9,4,4,2,8,5,4,7,8,6,8,3,9,8,11,81
391,4,9,6,7,4,6,10,5,6,10,8,3,1,10,4,7,80
392,3,4,5,3,3,5,9,3,5,10,8,8,3,9,3,7,72
393,6,11,8,8,8,9,7,3,6,9,4,6,3,8,5,9,66
394,3,5,4,3,2,7,9,6,7,7,9,9,3,9,1,8,85
395,4,5,6,4,5,7,8,3,5,7,8,9,7,10,3,7,65
396,4,10,5,7,2,3,8,8,2,7,5,11,3,8,3,10,75
397,4,6,6,4,4,9,8,3,5,7,7,7,4,11,6,7,88
398,5,10,6,8,6,7,7,6,6,7,6,8,6,7,3,8,78
399,5,7,7,11,10,10,9,4,2,5,8,9,4,11,10,12,89
400,3,8,6,5,1,10,10,3,2,5,13,8,2,11,0,8,89
401,7,11,7,8,4,3,10,2,7,10,12,6,1,11,2,5,89
402,3,8,6,6,3,11,2,2,3,9,2,9,3,5,3,8,65
403,4,5,4,8,3,7,8,15,1,7,5,8,3,8,0,8,72
404,6,8,8,6,4,4,10,4,4,11,11,10,5,8,1,7,78
405,4,9,5,6,2,7,6,15,1,7,7,8,3,8,0,8,72
406,0,3,0,4,0,7,7,4,4,7,6,8,0,8,0,8,73
407,6,9,6,5,3,8,6,5,6,10,4,6,4,7,6,10,68
408,3,1,4,2,2,8,7,3,9,6,6,8,3,8,6,8,88
409,6,10,9,7,7,4,11,2,2,8,9,9,7,12,1,8,87
410,3,8,5,6,1,8,8,4,3,6,14,8,3,10,0,8,86
411,5,10,5,8,4,7,7,8,5,10,7,7,3,8,4,8,79
412,3,9,4,7,4,8,7,7,5,7,6,7,2,8,8,8,83
413,2,8,4,5,1,9,15,1,6,5,11,9,0,8,0,8,84
414,2,3,3,2,2,5,7,4,7,7,6,11,3,8,4,10,75
415,5,5,5,8,3,7,7,15,2,4,6,8,6,8,0,8,78
416,5,9,5,4,3,5,8,2,8,11,9,9,3,9,5,5,90
417,5,7,7,5,3,7,9,2,7,14,5,5,2,8,3,8,70
418,5,6,7,7,6,7,9,4,5,8,6,8,4,10,7,6,70
419,5,8,8,6,5,9,11,2,3,5,9,7,10,13,1,6,87
420,3,2,4,4,3,8,7,7,5,7,6,7,2,8,9,8,83
421,8,10,6,6,4,6,8,5,5,9,6,9,7,5,7,11,82
422,3,5,5,4,2,4,12,3,3,9,11,8,2,11,0,8,86
423,4,11,4,8,2,3,7,8,2,6,5,11,4,8,2,11,75
424,3,9,4,7,3,7,4,2,8,7,1,8,1,6,2,7,76
425,2,3,3,2,1,5,12,2,2,8,10,7,2,11,0,8,86
426,5,7,7,8,6,8,9,4,5,7,6,7,3,8,9,8,74
427,5,9,7,7,8,10,6,2,4,9,5,6,6,9,5,7,70
428,1,3,2,2,1,7,8,1,7,13,6,7,0,8,1,7,73
429,3,2,4,3,3,7,7,5,7,7,5,9,2,8,6,10,69
430,2,7,3,4,2,4,12,8,2,10,6,4,1,10,3,8,80
431,4,7,4,5,4,5,10,7,3,7,4,9,2,7,5,11,82
432,7,13,5,7,3,7,10,6,4,9,9,4,5,12,3,8,86
433,2,7,3,4,2,7,6,14,2,7,8,8,3,8,0,8,72
434,4,11,4,8,3,3,7,6,11,7,6,15,0,8,7,7,69
435,3,8,5,6,3,5,8,2,8,10,10,9,3,9,3,6,88
436,4,9,4,7,4,7,8,7,4,9,7,8,3,8,3,7,79
437,2,1,2,2,1,7,8,6,4,7,6,7,4,8,1,7,78
438,5,8,5,6,3,5,7,5,6,11,8,13,2,9,4,8,67
439,5,10,6,8,4,7,7,4,4,7,6,7,3,8,4,8,88
440,3,6,4,4,3,7,7,6,5,7,7,6,3,8,3,7,68
441,6,10,8,8,7,6,7,7,7,7,9,9,4,10,6,8,84
442,7,13,5,7,3,9,7,7,5,9,4,8,5,9,5,9,79
443,3,9,5,7,4,4,11,6,5,11,10,5,2,10,3,5,70
444,5,9,6,6,4,5,7,3,7,7,6,12,0,8,4,9,73
445,2,4,4,3,2,7,8,2,9,12,7,7,1,8,5,6,90
446,3,5,4,4,3,8,7,6,6,6,5,6,2,8,6,10,66
447,4,6,5,4,2,6,8,4,8,11,5,7,2,6,5,8,83
448,5,6,8,4,5,7,6,2,5,9,7,8,8,6,2,8,77
449,8,15,7,8,5,6,7,4,7,9,6,7,5,9,7,5,68
450,1,0,2,1,0,2,1,6,4,0,2,5,0,8,0,8,76
451,4,4,6,3,3,10,6,3,4,9,4,7,7,6,2,8,77
452,5,9,6,6,4,6,7,6,9,5,6,12,1,7,4,9,67
453,4,4,5,6,5,9,10,2,3,7,9,5,4,10,5,5,80
454,5,8,7,6,4,4,9,3,9,11,9,10,2,8,4,5,69
455,2,3,3,5,3,8,7,7,3,6,6,9,3,8,5,10,81
456,2,3,3,2,2,7,7,5,5,9,7,10,2,8,4,9,71
457,2,3,3,4,3,8,9,6,1,5,8,10,3,9,5,10,81
458,2,1,3,3,2,7,7,5,7,7,6,9,2,8,5,10,69
459,8,10,8,7,6,4,8,5,8,9,8,10,6,8,4,3,85
460,2,3,3,2,1,8,2,2,1,6,2,8,2,7,2,7,65
461,6,11,7,8,5,5,7,6,6,9,8,10,2,8,5,9,71
462,4,6,5,4,3,8,7,8,6,7,4,5,3,7,3,7,78
463,1,1,2,2,1,10,6,3,5,12,4,10,1,7,1,7,74
464,3,8,4,6,2,7,9,4,2,7,12,8,2,10,0,8,86
465,4,9,4,6,2,7,7,14,2,5,6,8,6,8,0,8,78
466,5,9,8,8,7,8,6,2,3,8,3,8,6,5,8,12,75
467,2,7,3,5,3,8,7,7,6,7,8,9,2,10,8,8,83
468,3,4,5,3,2,8,9,2,7,13,5,5,2,9,3,8,70
469,2,3,3,2,2,5,9,4,4,9,7,4,1,10,3,7,80
470,3,6,5,4,2,10,3,2,2,8,3,10,2,6,2,7,65
471,3,5,5,3,2,6,10,2,6,13,7,5,1,10,2,7,70
472,5,9,6,10,6,8,8,4,6,6,7,7,3,9,9,8,74
473,4,7,5,8,5,8,8,4,5,7,6,8,3,8,9,8,74
474,7,12,7,7,4,1,9,2,3,9,11,9,8,10,1,6,87
475,5,9,5,5,3,5,8,4,6,9,6,6,4,10,6,5,68
476,5,9,4,4,2,9,7,5,4,9,4,8,4,9,5,8,79
477,7,11,7,6,4,10,4,5,6,12,3,9,5,6,5,10,68
478,2,1,2,2,2,6,8,4,5,6,5,7,2,7,4,9,82
479,1,0,2,0,0,7,9,3,1,7,13,8,1,11,0,8,89
480,1,1,2,1,0,7,10,2,2,7,12,8,1,11,0,8,89
481,4,7,5,5,2,7,10,3,5,14,5,3,0,10,3,8,80
482,3,1,4,2,2,6,9,5,6,7,9,9,3,9,1,8,85
483,7,8,7,10,6,7,8,6,4,8,9,10,4,8,8,8,81
484,4,4,5,3,2,5,12,2,3,9,11,7,4,11,1,7,86
485,3,9,4,6,3,7,7,6,11,6,6,8,1,8,8,8,90
486,4,7,5,5,2,4,8,5,6,11,11,10,3,9,1,7,85
487,3,5,6,4,3,7,7,2,7,10,5,9,6,8,5,8,75
488,3,5,4,4,2,6,7,5,5,9,7,10,2,9,4,10,71
489,3,8,4,6,3,7,8,3,11,8,6,8,0,8,7,7,90
490,4,6,6,4,4,9,7,4,6,10,4,5,3,8,3,8,68
491,9,12,12,7,5,10,2,3,2,10,2,9,8,1,1,8,77
492,5,11,8,8,7,10,8,5,1,6,10,7,9,13,1,5,87
493,3,2,5,3,4,8,6,6,4,7,7,9,9,5,2,8,77
494,3,8,5,6,4,7,7,3,8,5,6,10,3,7,6,8,88
495,3,7,5,5,4,5,10,4,4,10,8,4,1,10,3,7,80
496,3,5,3,4,3,7,7,5,7,7,6,9,2,8,5,10,69
497,5,10,6,7,7,7,5,6,3,7,6,11,4,8,7,7,71
498,4,9,5,8,5,6,8,4,6,7,6,9,3,9,9,10,76
499,1,1,1,1,0,3,12,4,3,11,9,6,0,8,2,7,70
500,1,0,1,0,0,6,7,7,5,7,6,6,2,8,3,8,68
501,4,8,5,6,4,8,7,5,6,8,5,8,3,6,6,11,82
502,1,0,1,0,0,8,7,4,6,5,6,8,0,8,7,8,83
503,3,7,4,5,3,5,10,4,5,10,10,6,2,10,3,6,70
504,2,7,4,4,1,10,15,1,5,4,11,9,0,8,0,8,84
505,3,6,5,4,2,8,2,2,2,7,1,8,2,6,3,7,65
506,4,8,6,6,3,7,8,3,4,10,6,7,5,8,1,7,78
507,4,8,4,5,2,7,5,15,1,7,8,8,3,8,0,8,72
508,3,2,4,4,3,7,7,5,8,7,5,9,2,8,6,10,69
509,4,5,7,3,4,9,6,3,5,9,4,7,9,7,2,8,77
510,3,7,5,5,6,7,6,4,3,6,5,10,6,8,6,10,71
511,2,3,3,1,2,9,6,3,6,10,4,6,2,8,2,9,68
512,6,11,8,9,8,7,7,8,4,8,5,8,4,8,10,1,65
513,2,1,3,1,0,7,10,3,1,7,12,8,1,11,0,8,89
514,7,10,9,8,7,7,7,8,6,7,5,6,4,8,4,8,78
515,6,11,8,8,8,8,6,8,5,7,6,9,6,8,5,6,85
516,2,7,4,5,2,5,11,3,6,11,9,5,0,9,3,6,80
517,2,10,4,7,1,7,14,0,6,7,11,8,0,8,0,8,84
518,5,9,6,6,5,7,6,3,5,6,6,9,3,7,10,9,88
519,5,10,6,7,2,7,7,5,4,7,6,8,3,8,4,8,88
520,5,11,7,8,5,7,9,1,6,13,6,5,1,10,2,8,70
521,3,7,5,5,1,7,8,4,3,7,13,8,3,9,0,8,86
522,3,8,5,7,4,8,7,7,5,6,6,9,3,8,4,10,81
523,6,9,8,8,7,7,7,5,4,5,7,8,7,7,2,6,85
524,3,4,4,3,1,4,8,5,7,11,9,12,1,9,2,7,67
525,5,9,4,4,2,5,11,3,4,12,7,4,1,8,5,4,70
526,2,4,4,3,2,10,7,1,8,10,3,7,2,7,3,8,88
527,4,5,6,6,6,6,9,4,2,8,7,6,6,10,4,6,80
528,4,3,6,4,2,4,8,5,1,7,9,8,8,10,0,8,87
529,2,2,3,3,2,8,7,7,4,7,6,8,2,8,3,8,79
530,2,4,3,3,2,8,7,3,5,9,6,6,2,8,5,9,66
531,1,5,0,8,0,7,7,4,4,7,6,8,0,8,0,8,73
532,4,7,6,5,6,6,6,4,4,8,6,11,6,9,3,9,67
533,11,11,11,6,5,4,9,5,6,4,2,12,9,11,2,8,77
534,7,10,9,8,7,6,7,7,8,7,8,9,4,10,7,7,84
535,5,8,7,12,12,9,7,4,1,6,8,9,6,12,8,9,89
536,4,8,6,6,8,9,6,2,2,8,4,8,7,7,2,5,77
537,5,7,5,5,3,6,11,3,6,11,9,5,3,11,3,4,84
538,4,6,6,6,5,6,7,2,5,7,7,9,3,9,8,8,88
539,3,9,5,6,3,9,3,2,3,7,1,8,2,6,2,7,65
540,5,8,7,7,6,5,8,4,9,8,7,9,3,9,7,6,84
541,4,8,5,6,3,6,7,6,6,10,8,10,2,9,4,9,71
542,7,9,6,4,5,9,7,3,5,9,4,7,7,5,7,8,66
543,3,10,4,8,3,5,7,6,7,7,6,13,1,8,4,10,67
544,7,9,6,5,4,7,7,5,5,9,4,9,6,5,7,11,82
545,1,1,1,3,1,7,7,1,6,7,6,8,0,8,2,8,73
546,2,6,3,4,2,7,8,8,7,10,6,11,2,11,4,9,67
547,3,7,5,5,4,9,6,7,5,7,6,8,3,8,4,5,85
548,3,8,4,6,2,7,7,14,2,5,6,8,5,8,0,8,78
549,4,4,6,3,3,6,7,1,8,10,8,8,2,8,3,7,88
550,9,13,8,8,5,8,5,4,6,6,7,6,6,8,4,6,85
551,4,6,5,4,3,6,8,6,8,7,10,9,3,9,1,8,85
552,5,5,5,7,2,1,15,5,3,12,9,4,0,8,3,6,70
553,7,11,5,6,2,7,7,7,7,12,6,9,2,9,5,9,67
554,2,4,3,2,1,6,8,7,8,8,8,13,1,9,4,10,67
555,2,1,2,1,0,7,10,2,2,7,12,8,1,11,0,8,89
556,3,5,4,4,3,8,7,7,4,9,6,8,3,8,3,8,79
557,4,2,5,4,2,6,8,5,8,6,9,9,3,9,1,7,85
558,3,4,4,3,2,7,7,6,4,9,6,8,2,8,2,8,79
559,1,3,2,2,1,7,8,1,7,13,6,8,0,8,1,7,73
560,5,9,6,6,5,6,7,7,7,8,9,8,3,9,6,9,84
561,3,1,4,3,3,8,6,6,4,7,7,8,7,6,2,7,77
562,3,2,5,3,1,6,12,3,4,8,11,8,2,10,1,8,86
563,4,7,4,5,2,7,7,14,2,4,6,8,6,8,0,8,78
564,7,11,9,8,5,6,12,3,6,14,6,2,0,10,3,9,80
565,4,8,5,6,2,8,6,8,7,7,5,8,3,8,4,8,79
566,8,9,11,8,12,7,9,4,4,7,5,8,12,6,6,7,77
567,5,9,6,6,5,9,7,4,5,10,5,6,3,8,3,8,68
568,2,1,2,1,0,8,15,1,4,6,10,8,0,8,0,8,84
569,5,10,7,8,5,7,6,9,4,7,5,9,3,9,4,6,79
570,3,5,6,4,2,7,11,1,7,7,11,8,2,11,2,8,89
571,4,10,5,7,5,8,7,6,7,6,6,6,2,8,7,10,66
572,7,13,7,8,4,6,7,3,6,9,9,10,6,10,3,7,75
573,0,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8,73
574,4,6,5,8,5,7,10,4,3,6,9,11,3,8,6,8,81
575,3,8,5,5,1,6,6,3,1,6,0,8,2,6,1,7,65
576,3,11,4,8,2,7,7,4,14,10,6,8,0,8,8,8,90
577,3,4,4,6,1,11,2,10,3,13,8,14,1,6,0,8,74
578,7,9,10,7,7,7,7,1,6,10,5,9,3,8,4,9,75
579,2,7,3,5,3,6,8,5,10,7,6,10,1,9,8,7,90
580,5,8,7,6,6,9,6,4,6,10,5,7,2,8,5,10,66
581,8,13,6,10,5,11,5,2,5,12,4,8,2,9,6,13,74
582,1,0,2,0,0,7,7,2,10,8,6,8,0,8,6,8,90
583,5,9,8,7,5,4,8,1,8,10,11,10,3,9,3,5,88
584,2,7,2,5,1,11,3,10,3,12,7,13,1,6,0,8,74
585,5,10,5,5,3,5,8,3,6,9,8,9,5,7,3,8,75
586,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,73
587,2,3,2,2,1,4,11,3,6,11,10,4,1,11,2,5,89
588,5,8,6,7,5,6,6,5,5,8,5,7,3,6,5,7,79
589,6,11,6,6,3,6,10,2,7,12,7,6,2,9,5,4,84
590,2,4,4,3,2,8,7,3,4,9,4,6,3,7,3,9,82
591,5,11,8,8,4,8,2,2,3,6,2,7,5,7,6,8,65
592,6,10,5,7,3,6,11,1,9,11,9,4,0,10,3,4,84
593,2,6,3,4,1,13,2,8,4,14,4,12,0,7,0,8,74
594,3,7,4,5,3,7,8,7,5,10,8,7,3,8,3,8,79
595,4,5,4,7,2,1,12,5,6,12,11,8,0,8,2,5,70
596,4,9,6,6,2,9,5,3,1,8,1,8,2,7,2,8,65
597,4,7,6,5,6,9,6,4,6,10,5,7,2,8,5,10,66
598,2,3,2,1,1,8,7,5,8,6,6,7,1,8,6,8,90
599,4,11,5,8,5,8,8,8,6,7,4,6,2,7,8,8,83
600,5,9,8,7,7,6,11,2,2,7,8,8,8,11,1,8,87
601,2,5,4,4,2,7,4,1,8,8,2,10,0,7,2,8,76
602,2,5,3,4,2,7,12,3,6,7,11,8,2,11,1,8,84
603,6,7,8,6,8,8,8,4,4,7,6,7,10,8,5,5,77
604,6,10,8,7,7,7,8,7,4,8,7,9,3,9,8,9,80
605,3,8,4,6,2,7,8,0,8,14,6,7,0,8,1,7,73
606,3,9,4,7,1,12,2,10,4,13,6,13,1,6,0,8,74
607,5,4,6,7,2,5,7,7,11,7,5,12,1,9,4,8,67
608,4,8,6,6,4,9,6,2,7,11,5,9,3,7,6,10,69
609,1,0,2,0,0,8,9,3,2,7,12,8,2,10,0,8,86
610,3,7,5,6,4,7,8,2,4,7,8,9,5,8,3,6,65
611,4,9,4,6,3,3,7,6,11,7,6,15,0,8,7,7,69
612,7,11,9,8,9,8,7,5,5,7,6,7,7,6,9,14,75
613,8,11,7,8,5,3,11,1,3,8,10,7,6,11,2,7,86
614,8,12,9,6,5,6,9,2,8,11,8,8,4,9,4,5,88
615,6,8,6,9,7,8,7,7,2,8,7,10,3,8,6,7,81
616,3,3,4,2,2,7,8,5,5,7,5,7,2,7,4,8,82
617,4,6,6,4,3,6,13,7,2,11,5,2,1,10,4,7,80
618,1,2,2,3,1,8,7,5,2,8,7,9,2,9,3,9,81
619,2,4,4,3,2,7,7,2,7,10,5,7,1,8,5,8,83
620,10,13,12,7,6,10,2,3,2,10,2,9,8,1,2,8,77
621,2,2,3,3,2,7,7,5,9,6,6,8,2,8,7,8,90
622,1,0,2,1,1,8,7,4,7,5,6,7,0,8,7,8,83
623,3,4,5,3,2,6,10,2,6,13,6,5,1,9,3,7,70
624,3,3,3,5,1,0,1,6,6,0,1,6,0,8,0,8,76
625,4,7,6,5,3,10,1,3,3,9,2,8,3,6,4,9,65
626,3,7,5,5,2,7,10,1,2,7,12,8,1,11,0,8,89
627,10,15,9,8,5,7,6,5,6,9,4,5,5,8,6,9,68
628,3,7,3,4,2,7,9,14,3,7,3,8,3,8,0,8,72
629,4,2,5,4,4,7,8,6,6,7,6,8,3,8,3,8,72
630,2,1,3,2,2,8,6,6,3,7,7,9,6,5,1,8,77
631,6,10,8,7,5,8,8,3,7,10,5,7,2,8,5,8,83
632,8,10,8,8,5,5,11,2,7,11,10,5,2,12,2,4,84
633,0,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8,73
634,3,9,5,6,2,9,6,3,1,8,0,8,2,7,1,8,65
635,3,2,3,3,2,8,8,6,5,7,6,7,2,8,9,8,83
636,3,5,4,6,3,6,11,9,4,7,2,9,3,7,5,11,82
637,5,8,6,9,7,8,7,6,3,8,8,10,3,9,5,8,81
638,3,7,5,5,2,6,4,1,9,8,2,11,0,8,2,8,76
639,10,14,8,8,4,11,1,3,0,10,4,11,3,4,4,10,65
640,6,9,6,7,3,4,9,2,8,10,11,6,2,10,4,3,89
641,4,11,6,8,3,10,10,1,3,6,12,8,1,11,0,8,89
642,2,0,2,1,1,7,8,7,5,7,6,7,1,8,7,8,66
643,3,2,4,4,3,6,7,5,5,6,5,7,3,7,4,8,82
644,3,7,4,5,2,6,3,1,8,8,2,11,0,7,2,8,76
645,5,7,5,5,5,5,10,3,2,9,8,7,6,11,2,6,87
646,3,5,5,3,2,7,8,2,4,10,6,6,5,8,0,7,78
647,4,11,5,8,3,5,11,3,4,9,12,9,2,10,1,8,86
648,4,8,6,6,3,9,2,2,2,7,1,8,2,7,3,7,65
649,1,0,2,1,0,8,7,7,4,7,6,8,2,8,3,8,79
650,7,9,7,4,3,5,10,2,2,9,10,8,8,12,0,7,87
651,4,5,6,7,3,9,6,9,8,8,4,9,3,8,4,8,79
652,4,6,6,4,4,5,6,4,7,6,6,10,3,8,5,9,75
653,4,7,5,5,3,7,6,8,5,7,5,8,3,8,3,8,79
654,5,10,7,8,4,7,3,2,9,7,1,9,1,6,3,7,76
655,2,3,4,2,2,6,9,3,6,10,7,8,3,8,3,8,72
656,2,6,4,4,1,5,4,1,9,7,1,9,0,7,2,7,76
657,4,8,6,6,5,8,7,8,4,7,6,7,3,8,3,7,79
658,3,5,5,3,3,6,8,2,8,11,8,9,2,9,4,7,69
659,2,6,3,4,0,9,10,2,2,6,12,8,1,11,0,8,89
660,4,4,7,3,4,6,6,3,4,10,9,10,7,6,2,8,77
661,3,8,4,6,2,5,7,10,8,6,5,5,3,8,4,8,68
662,5,8,5,6,3,3,8,5,7,10,10,10,3,9,2,6,85
663,3,5,5,4,4,9,6,3,6,10,5,7,2,8,5,10,66
664,4,9,6,7,6,7,7,8,6,6,5,5,3,9,4,8,68
665,2,3,4,2,2,9,11,3,2,5,9,7,6,10,0,8,87
666,4,9,6,7,4,8,6,2,9,12,5,9,3,6,8,8,90
667,4,6,5,4,3,9,8,3,7,10,4,7,2,7,4,9,83
668,5,7,6,5,3,8,7,2,9,12,5,10,2,9,6,9,90
669,11,14,10,8,4,6,8,3,7,9,8,10,6,8,4,6,75
670,2,4,4,3,2,7,9,4,4,12,5,3,1,10,3,8,80
671,4,7,5,5,3,7,7,4,8,11,8,8,2,10,5,6,83
672,5,10,8,8,4,7,10,2,7,6,12,9,2,11,2,8,89
673,2,5,3,4,2,4,4,4,7,2,1,6,0,7,1,6,76
674,1,0,2,0,0,7,10,1,3,7,12,8,1,11,0,8,89
675,3,8,3,6,2,3,7,6,10,7,6,14,0,8,7,8,69
676,3,3,5,5,2,7,5,3,1,6,1,8,2,7,2,7,65
677,7,15,6,8,5,11,4,4,6,10,5,7,3,9,7,12,81
678,6,9,6,10,6,8,6,7,4,9,6,10,4,10,7,6,81
679,1,1,2,1,1,6,9,7,3,7,5,8,2,7,4,10,82
680,2,5,4,4,1,5,13,3,5,13,7,3,0,9,2,6,70
681,2,3,3,4,2,7,8,5,1,7,8,10,2,9,5,8,81
682,3,3,3,4,1,1,12,5,4,11,10,7,0,8,3,7,70
683,6,10,7,8,4,6,7,7,8,10,7,10,2,10,5,9,71
684,7,10,9,8,7,9,7,4,7,10,5,6,2,8,6,10,66
685,3,2,5,4,3,7,10,2,2,7,9,8,7,11,0,8,87
686,4,5,4,8,2,1,12,5,4,11,10,7,0,8,3,6,70
687,6,9,6,6,3,2,11,4,6,13,12,6,1,11,2,5,89
688,4,5,5,4,3,6,7,4,7,6,6,10,3,8,5,9,75
689,2,2,3,3,2,7,8,5,4,7,6,6,5,9,2,5,78
690,2,8,3,6,1,13,2,8,4,13,4,12,1,6,0,8,74
691,4,8,6,6,5,8,5,1,6,9,4,10,4,8,4,10,75
692,4,7,5,5,2,5,8,7,10,6,7,11,1,7,4,8,67
693,4,10,5,8,3,7,7,4,15,9,6,8,0,8,8,8,90
694,6,11,7,8,4,2,8,5,9,10,10,14,1,7,3,7,67
695,4,10,4,7,3,1,12,4,4,11,10,8,0,8,2,6,70
696,4,5,4,7,3,7,7,14,2,5,6,8,6,8,0,8,78
697,4,5,6,3,2,7,8,2,5,10,6,6,5,8,1,7,78
698,2,1,2,2,2,6,7,4,4,6,5,6,2,7,3,8,82
699,5,8,6,10,6,9,5,7,4,9,5,11,4,8,6,7,81
700,11,13,11,7,6,11,11,7,3,4,7,9,10,13,3,6,77
701,5,6,7,5,7,7,9,4,4,7,5,7,9,8,5,5,77
702,7,10,6,5,3,8,6,3,5,9,8,6,4,10,4,5,89
703,4,9,5,7,2,7,5,15,5,7,13,8,3,9,0,8,85
704,1,1,2,1,1,7,7,3,7,6,6,8,2,8,5,8,88
705,3,4,5,6,4,9,10,7,4,7,7,6,4,10,5,5,89
706,3,3,4,1,1,4,10,2,7,10,10,5,1,10,3,4,89
707,4,8,5,6,4,6,11,3,7,8,11,8,2,12,1,7,84
708,1,4,2,3,1,7,8,0,7,13,6,8,0,8,1,7,73
709,4,8,6,6,4,8,7,6,6,9,5,7,3,8,5,11,82
710,4,11,5,8,4,4,11,4,6,11,10,6,2,10,3,5,70
711,7,11,8,6,4,8,8,2,8,11,6,7,4,12,4,8,88
712,4,4,6,3,4,6,6,3,4,10,9,9,7,6,2,9,77
713,2,6,3,4,2,4,5,1,9,3,2,8,0,7,2,5,76
714,5,11,6,8,8,8,7,4,6,7,6,6,6,8,6,10,66
715,4,8,5,6,2,6,9,7,10,5,7,12,1,6,4,8,67
716,8,12,8,6,6,7,8,3,6,9,3,8,6,6,6,6,82
717,2,3,3,2,1,6,11,3,5,12,7,4,1,9,1,7,70
718,2,5,4,3,2,7,10,1,7,7,11,8,2,11,2,8,89
719,4,6,6,4,5,11,6,1,5,9,5,6,5,9,4,7,70
720,6,11,8,8,8,7,8,6,8,8,6,8,9,7,4,8,72
721,4,9,6,6,2,7,8,7,10,5,6,13,1,7,4,9,67
722,3,6,5,4,4,11,5,3,4,9,3,6,7,6,2,8,77
723,2,4,3,3,2,6,8,7,8,8,7,13,1,9,4,10,67
724,3,9,4,7,2,7,6,8,7,6,6,10,2,7,5,10,71
725,2,3,3,2,1,6,11,2,7,11,9,5,1,10,2,5,84
726,5,10,5,8,4,6,8,9,7,7,6,7,2,8,9,10,66
727,1,0,2,0,0,7,9,2,1,6,12,8,1,10,0,8,89
728,2,4,4,3,2,7,7,2,9,11,6,8,1,8,5,8,90
729,2,1,3,1,1,8,6,6,6,6,5,9,1,7,6,10,71
730,4,8,7,6,6,8,7,2,6,7,6,7,5,7,7,8,88
731,4,4,5,3,3,4,11,3,2,9,9,7,6,12,1,6,87
732,3,2,5,4,3,7,6,6,6,6,6,10,2,9,4,9,71
733,3,6,5,4,7,9,7,5,1,7,6,8,7,10,2,7,87
734,3,5,4,3,2,4,10,1,7,10,10,6,1,11,3,4,89
735,5,8,6,7,3,8,9,8,6,5,8,9,3,7,6,10,81
736,6,11,8,8,5,6,6,6,7,6,6,8,3,8,4,7,71
737,4,8,4,6,4,3,8,5,9,7,6,14,0,8,6,8,69
738,2,1,3,1,1,9,12,3,2,5,11,8,2,11,0,8,86
739,8,11,8,8,6,7,11,4,8,11,9,4,6,12,6,5,84
740,1,3,2,2,1,7,8,1,7,13,6,8,0,8,1,7,73
741,2,0,2,1,1,8,6,6,5,6,5,9,1,8,5,10,71
742,7,11,10,8,12,8,8,6,2,7,7,8,10,9,7,11,79
743,7,14,6,8,5,7,7,5,4,9,5,6,4,9,9,8,71
744,3,7,5,5,3,8,8,5,5,8,5,7,3,7,5,10,82
745,5,7,7,6,8,5,8,5,4,6,5,9,11,9,4,8,77
746,2,5,1,3,1,7,7,1,7,7,6,8,0,8,3,8,73
747,3,7,4,5,2,4,3,5,8,1,1,5,0,7,1,5,76
748,5,7,4,10,3,8,8,3,3,12,4,5,2,8,7,9,74
749,9,14,8,8,5,7,5,4,9,10,4,9,3,7,9,9,81
750,5,9,7,7,7,10,11,2,2,6,8,7,9,13,2,8,87
751,4,9,5,6,4,7,6,12,4,6,12,8,3,9,0,8,85
752,4,9,4,4,2,5,10,2,6,11,8,6,2,9,4,3,84
753,6,8,8,7,8,5,10,4,5,8,7,9,4,10,9,7,69
754,4,8,6,6,3,5,11,3,4,8,12,9,2,10,1,8,86
755,2,2,1,4,1,7,7,1,7,7,6,8,0,8,3,8,73
756,5,7,5,5,3,3,9,5,6,11,11,9,3,9,1,6,85
757,7,9,9,8,8,6,7,5,8,7,6,9,6,4,8,3,68
758,2,3,3,1,1,5,11,2,5,13,6,4,1,9,1,8,70
759,10,14,7,8,4,6,8,5,4,7,4,6,5,9,5,7,79
760,4,8,4,6,2,3,6,6,11,7,7,14,0,8,7,7,69
761,3,5,4,7,7,7,5,4,2,7,7,9,5,10,4,8,89
762,4,6,5,4,4,8,6,7,5,7,6,9,3,8,4,6,85
763,2,1,3,1,2,8,6,6,4,7,7,8,6,5,1,7,77
764,3,6,4,4,3,8,8,7,4,7,7,7,3,8,2,8,79
765,4,9,3,4,2,8,7,3,4,10,5,8,3,9,8,11,69
766,3,7,4,5,4,7,9,6,5,8,5,9,3,6,5,10,82
767,5,9,5,5,2,4,8,4,6,9,11,11,5,9,3,6,75
768,2,1,2,1,2,8,8,6,6,7,6,8,3,8,3,8,72
769,2,0,2,1,1,8,7,7,4,6,6,8,2,8,3,8,81
770,1,0,1,1,0,8,7,4,6,5,6,8,0,8,7,8,83
771,4,8,5,6,4,3,13,6,2,11,8,4,0,9,3,8,80
772,5,9,5,5,3,7,5,3,5,12,7,11,3,8,6,9,76
