point_id,|knn_neighbors|,knn_neighbors_id,|rnn_neighbors|,rnn_neighbors_id
0.0,81.0,1;10;11;9;12;23;24;2;8;13;22;7;19;21;18;6;20;25;4;5;17;26;3;16;27;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,0.0,
41.0,81.0,31;42;40;30;43;37;36;54;39;45;44;38;53;46;14;47;35;29;48;49;34;15;33;50;52;51;28;32;58;55;56;59;27;16;3;63;26;97;17;57;64;60;98;5;61;65;66;4;25;62;99;20;67;6;18;72;74;21;68;103;73;102;100;69;101;19;7;104;70;71;106;105;22;13;75;8;2;24;113;108;76;,81.0,31;42;40;30;43;37;36;54;39;45;44;38;53;46;14;47;35;29;48;49;34;15;33;50;52;51;28;32;58;55;56;59;27;16;3;63;26;97;17;57;64;60;98;5;61;65;66;4;25;62;99;20;67;6;18;72;74;21;68;103;73;102;100;69;101;19;7;104;70;71;106;105;22;13;75;8;2;24;113;108;76;
42.0,81.0,40;41;31;43;54;30;39;45;44;38;37;36;53;46;47;48;49;14;35;29;34;50;52;15;51;33;58;28;32;55;56;59;63;27;97;16;57;3;64;26;60;98;17;61;65;66;5;62;99;4;67;25;20;72;74;68;103;73;102;6;18;100;69;101;21;104;70;71;19;7;106;105;75;113;108;76;107;22;13;114;8;,81.0,40;41;31;43;54;30;39;45;44;38;37;36;53;46;47;48;49;14;35;29;34;50;52;15;51;33;58;28;32;55;56;59;63;27;97;16;57;3;64;26;60;98;17;61;65;66;5;62;99;4;67;25;20;72;74;68;103;73;102;6;18;100;69;101;21;104;70;71;19;7;106;105;75;113;108;76;107;22;13;114;8;
43.0,81.0,54;39;45;40;44;42;38;53;46;41;47;31;48;49;30;37;36;50;52;51;14;35;29;58;34;55;15;56;33;59;28;32;63;97;57;64;60;98;61;27;65;16;66;3;26;62;99;17;67;5;72;74;68;103;73;102;100;69;4;101;25;20;104;70;71;106;6;18;105;75;21;113;108;76;107;114;19;7;109;115;116;,81.0,54;39;45;40;44;42;38;53;46;41;47;31;48;49;30;37;36;50;52;51;14;35;29;58;34;55;15;56;33;59;28;32;63;97;57;64;60;98;61;27;65;16;66;3;26;62;99;17;67;5;72;74;68;103;73;102;100;69;4;101;25;20;104;70;71;106;6;18;105;75;21;113;108;76;107;114;19;7;109;115;116;
44.0,81.0,38;53;45;46;39;54;47;48;43;49;40;42;41;31;50;52;30;51;37;36;58;55;56;14;35;29;59;34;63;15;97;57;33;64;60;98;28;32;61;65;66;62;99;67;27;16;72;3;74;68;26;103;73;102;100;69;17;101;5;104;70;71;106;105;4;75;25;20;113;108;76;107;114;6;18;109;115;116;21;77;117;,81.0,38;53;45;46;39;54;47;48;43;49;40;42;41;31;50;52;30;51;37;36;58;55;56;14;35;29;59;34;63;15;97;57;33;64;60;98;28;32;61;65;66;62;99;67;27;16;72;3;74;68;26;103;73;102;100;69;17;101;5;104;70;71;106;105;4;75;25;20;113;108;76;107;114;6;18;109;115;116;21;77;117;
45.0,81.0,39;54;44;38;43;53;46;47;40;48;42;49;41;31;30;50;52;37;36;51;58;14;35;29;55;56;34;59;15;33;63;97;28;57;32;64;60;98;61;65;66;62;27;99;16;3;67;26;17;72;74;68;103;73;102;100;69;5;101;104;70;4;71;106;25;20;105;75;6;18;113;108;76;107;114;21;109;115;116;77;19;,81.0,39;54;44;38;43;53;46;47;40;48;42;49;41;31;30;50;52;37;36;51;58;14;35;29;55;56;34;59;15;33;63;97;28;57;32;64;60;98;61;65;66;62;27;99;16;3;67;26;17;72;74;68;103;73;102;100;69;5;101;104;70;4;71;106;25;20;105;75;6;18;113;108;76;107;114;21;109;115;116;77;19;
46.0,81.0,53;47;38;44;48;49;45;39;54;43;40;50;52;42;41;51;31;30;58;37;55;36;56;59;14;35;29;63;97;34;57;64;15;60;98;33;61;65;28;66;32;62;99;67;72;74;68;27;16;103;73;102;100;69;3;101;26;17;104;70;71;106;5;105;75;113;108;76;107;4;114;25;20;109;115;116;77;6;18;117;119;,81.0,53;47;38;44;48;49;45;39;54;43;40;50;52;42;41;51;31;30;58;37;55;36;56;59;14;35;29;63;97;34;57;64;15;60;98;33;61;65;28;66;32;62;99;67;72;74;68;27;16;103;73;102;100;69;3;101;26;17;104;70;71;106;5;105;75;113;108;76;107;4;114;25;20;109;115;116;77;6;18;117;119;
47.0,81.0,46;48;53;38;49;44;45;39;54;43;50;52;40;42;51;41;31;58;30;55;56;37;36;59;63;14;35;29;97;57;34;64;60;98;15;61;33;65;66;28;32;62;99;67;72;74;68;103;73;102;100;69;27;16;101;3;26;104;70;17;71;106;105;5;75;113;108;76;107;114;4;25;109;115;20;116;77;117;119;6;18;,81.0,46;48;53;38;49;44;45;39;54;43;50;52;40;42;51;41;31;58;30;55;56;37;36;59;63;14;35;29;97;57;34;64;60;98;15;61;33;65;66;28;32;62;99;67;72;74;68;103;73;102;100;69;27;16;101;3;26;104;70;17;71;106;105;5;75;113;108;76;107;114;4;25;109;115;20;116;77;117;119;6;18;
48.0,81.0,47;49;46;53;38;44;45;39;54;50;52;43;51;40;42;41;31;58;55;56;30;37;59;36;63;97;14;57;35;29;64;60;34;98;61;15;65;66;33;62;99;28;32;67;72;74;68;103;73;102;100;69;101;27;16;104;70;3;26;71;106;17;105;75;5;113;108;76;107;114;109;115;4;116;25;77;20;117;119;86;120;,81.0,47;49;46;53;38;44;45;39;54;50;52;43;51;40;42;41;31;58;55;56;30;37;59;36;63;97;14;57;35;29;64;60;34;98;61;15;65;66;33;62;99;28;32;67;72;74;68;103;73;102;100;69;101;27;16;104;70;3;26;71;106;17;105;75;5;113;108;76;107;114;109;115;4;116;25;77;20;117;119;86;120;
49.0,81.0,48;47;46;53;38;44;50;52;45;39;54;51;43;40;58;42;41;55;31;56;30;59;37;36;63;97;57;64;60;14;35;98;29;61;34;65;66;15;62;99;33;67;28;32;72;74;68;103;73;102;100;69;101;104;70;27;16;71;106;3;26;105;75;17;113;108;76;107;114;5;109;115;116;77;4;117;119;25;86;120;118;,81.0,48;47;46;53;38;44;50;52;45;39;54;51;43;40;58;42;41;55;31;56;30;59;37;36;63;97;57;64;60;14;35;98;29;61;34;65;66;15;62;99;33;67;28;32;72;74;68;103;73;102;100;69;101;104;70;27;16;71;106;3;26;105;75;17;113;108;76;107;114;5;109;115;116;77;4;117;119;25;86;120;118;
50.0,81.0,52;51;49;58;48;47;46;55;53;56;38;44;45;39;54;59;43;63;97;40;42;57;64;41;60;31;98;61;30;65;66;37;36;62;99;67;14;35;29;72;74;68;34;103;73;102;100;69;15;101;33;104;70;71;28;106;32;105;75;113;108;76;107;114;109;115;27;116;16;77;3;117;119;26;86;120;118;121;85;17;110;,81.0,52;51;49;58;48;47;46;55;53;56;38;44;45;39;54;59;43;63;97;40;42;57;64;41;60;31;98;61;30;65;66;37;36;62;99;67;14;35;29;72;74;68;34;103;73;102;100;69;15;101;33;104;70;71;28;106;32;105;75;113;108;76;107;114;109;115;27;116;16;77;3;117;119;26;86;120;118;121;85;17;110;
51.0,81.0,52;50;58;55;56;49;48;59;47;46;53;38;63;44;97;45;39;54;57;43;64;60;98;40;61;42;65;66;41;31;62;99;30;67;37;36;72;74;68;103;73;102;100;69;14;35;101;29;34;104;70;71;106;15;105;33;75;28;113;108;76;107;32;114;109;115;116;77;117;119;86;120;118;121;85;27;16;110;84;3;122;,81.0,52;50;58;55;56;49;48;59;47;46;53;38;63;44;97;45;39;54;57;43;64;60;98;40;61;42;65;66;41;31;62;99;30;67;37;36;72;74;68;103;73;102;100;69;14;35;101;29;34;104;70;71;106;15;105;33;75;28;113;108;76;107;32;114;109;115;116;77;117;119;86;120;118;121;85;27;16;110;84;3;122;
52.0,81.0,50;51;49;58;48;47;55;46;56;53;38;44;59;45;39;54;43;63;97;40;57;42;64;60;41;31;98;61;30;65;66;37;36;62;99;67;14;35;29;72;74;68;103;73;102;34;100;69;101;15;33;104;70;71;106;28;32;105;75;113;108;76;107;114;109;115;116;27;16;77;117;119;3;26;86;120;118;121;85;17;110;,81.0,50;51;49;58;48;47;55;46;56;53;38;44;59;45;39;54;43;63;97;40;57;42;64;60;41;31;98;61;30;65;66;37;36;62;99;67;14;35;29;72;74;68;103;73;102;34;100;69;101;15;33;104;70;71;106;28;32;105;75;113;108;76;107;114;109;115;116;27;16;77;117;119;3;26;86;120;118;121;85;17;110;
53.0,81.0,46;38;47;44;48;45;39;54;49;43;40;42;50;52;41;31;51;30;58;37;36;55;56;59;14;35;29;63;34;97;57;15;64;60;33;98;61;28;65;32;66;62;99;67;72;27;16;74;68;103;73;102;100;69;3;26;101;17;104;70;71;106;5;105;75;4;113;108;76;107;25;114;20;109;115;116;6;18;77;117;119;,81.0,46;38;47;44;48;45;39;54;49;43;40;42;50;52;41;31;51;30;58;37;36;55;56;59;14;35;29;63;34;97;57;15;64;60;33;98;61;28;65;32;66;62;99;67;72;27;16;74;68;103;73;102;100;69;3;26;101;17;104;70;71;106;5;105;75;4;113;108;76;107;25;114;20;109;115;116;6;18;77;117;119;
54.0,81.0,39;45;43;44;38;53;46;40;47;42;48;49;41;31;30;50;52;37;36;51;14;58;35;29;55;56;34;15;59;33;63;97;28;32;57;64;60;98;61;65;66;27;16;62;99;3;26;67;17;72;74;68;103;73;102;5;100;69;101;4;104;70;25;71;106;20;105;75;6;18;113;108;76;107;21;114;109;115;116;19;7;,81.0,39;45;43;44;38;53;46;40;47;42;48;49;41;31;30;50;52;37;36;51;14;58;35;29;55;56;34;15;59;33;63;97;28;32;57;64;60;98;61;65;66;27;16;62;99;3;26;67;17;72;74;68;103;73;102;5;100;69;101;4;104;70;25;71;106;20;105;75;6;18;113;108;76;107;21;114;109;115;116;19;7;
55.0,81.0,56;58;59;51;63;97;52;50;57;64;60;98;61;49;65;48;66;47;46;53;38;62;44;99;45;39;54;67;43;72;74;40;68;103;73;42;102;100;69;41;31;101;104;30;70;71;106;37;36;105;75;113;108;76;107;14;114;35;29;109;115;34;116;77;15;117;119;86;120;118;121;33;85;110;84;28;32;122;83;123;124;,81.0,56;58;59;51;63;97;52;50;57;64;60;98;61;49;65;48;66;47;46;53;38;62;44;99;45;39;54;67;43;72;74;40;68;103;73;42;102;100;69;41;31;101;104;30;70;71;106;37;36;105;75;113;108;76;107;14;114;35;29;109;115;34;116;77;15;117;119;86;120;118;121;33;85;110;84;28;32;122;83;123;124;
56.0,81.0,55;58;59;63;51;97;57;52;50;64;60;98;61;65;49;66;48;47;62;46;53;99;38;44;67;45;39;54;43;72;74;68;103;73;102;40;100;69;42;101;41;31;104;70;71;30;106;105;37;75;36;113;108;76;107;114;14;35;109;115;29;116;77;34;117;119;86;15;120;118;121;85;33;110;84;122;83;123;28;32;124;,81.0,55;58;59;63;51;97;57;52;50;64;60;98;61;65;49;66;48;47;62;46;53;99;38;44;67;45;39;54;43;72;74;68;103;73;102;40;100;69;42;101;41;31;104;70;71;30;106;105;37;75;36;113;108;76;107;114;14;35;109;115;29;116;77;34;117;119;86;15;120;118;121;85;33;110;84;122;83;123;28;32;124;
57.0,81.0,64;97;60;63;98;61;59;65;66;56;62;55;99;58;67;72;51;74;68;103;73;102;100;69;52;50;101;104;70;71;49;106;48;105;47;75;46;53;38;44;113;108;76;107;45;39;114;54;43;109;115;116;77;40;42;117;119;86;120;41;118;121;31;85;110;84;30;122;83;123;37;124;78;36;111;87;125;126;89;79;112;,81.0,64;97;60;63;98;61;59;65;66;56;62;55;99;58;67;72;51;74;68;103;73;102;100;69;52;50;101;104;70;71;49;106;48;105;47;75;46;53;38;44;113;108;76;107;45;39;114;54;43;109;115;116;77;40;42;117;119;86;120;41;118;121;31;85;110;84;30;122;83;123;37;124;78;36;111;87;125;126;89;79;112;
58.0,81.0,55;56;51;59;52;50;63;97;57;49;64;48;60;47;98;46;53;61;38;44;65;66;45;39;54;43;62;99;40;67;42;41;31;72;74;68;103;73;102;100;69;30;101;37;36;104;70;71;106;105;14;75;35;29;113;108;76;107;34;114;15;109;115;116;33;77;117;119;28;32;86;120;118;121;85;110;84;122;83;123;124;,81.0,55;56;51;59;52;50;63;97;57;49;64;48;60;47;98;46;53;61;38;44;65;66;45;39;54;43;62;99;40;67;42;41;31;72;74;68;103;73;102;100;69;30;101;37;36;104;70;71;106;105;14;75;35;29;113;108;76;107;34;114;15;109;115;116;33;77;117;119;28;32;86;120;118;121;85;110;84;122;83;123;124;
59.0,81.0,63;56;55;97;57;58;64;60;98;61;51;65;66;52;50;62;99;67;49;48;47;72;46;74;68;53;103;73;102;38;44;100;69;45;39;101;54;43;104;70;71;106;40;42;105;75;41;31;113;108;76;107;30;114;109;115;37;36;116;77;117;119;86;120;118;121;14;85;35;29;110;84;122;34;83;123;15;124;78;111;87;,81.0,63;56;55;97;57;58;64;60;98;61;51;65;66;52;50;62;99;67;49;48;47;72;46;74;68;53;103;73;102;38;44;100;69;45;39;101;54;43;104;70;71;106;40;42;105;75;41;31;113;108;76;107;30;114;109;115;37;36;116;77;117;119;86;120;118;121;14;85;35;29;110;84;122;34;83;123;15;124;78;111;87;
60.0,81.0,64;98;57;61;97;65;63;66;59;62;99;56;67;55;58;72;74;68;103;73;102;100;69;51;101;52;50;104;70;71;106;105;75;49;48;113;108;76;107;47;46;114;53;38;44;109;115;45;39;116;54;77;43;117;119;86;120;118;121;40;85;42;110;84;41;122;31;83;123;124;78;111;30;87;125;126;89;79;37;36;112;,81.0,64;98;57;61;97;65;63;66;59;62;99;56;67;55;58;72;74;68;103;73;102;100;69;51;101;52;50;104;70;71;106;105;75;49;48;113;108;76;107;47;46;114;53;38;44;109;115;45;39;116;54;77;43;117;119;86;120;118;121;40;85;42;110;84;41;122;31;83;123;124;78;111;30;87;125;126;89;79;37;36;112;
61.0,81.0,98;65;60;66;64;57;62;97;99;63;67;59;72;74;68;103;56;73;102;55;100;69;101;58;104;70;71;51;106;105;52;50;75;113;108;76;107;114;49;109;115;48;116;47;46;77;53;117;38;44;119;86;120;118;121;45;39;85;54;43;110;84;122;83;123;40;42;124;78;111;87;125;41;126;31;89;79;112;131;88;127;,81.0,98;65;60;66;64;57;62;97;99;63;67;59;72;74;68;103;56;73;102;55;100;69;101;58;104;70;71;51;106;105;52;50;75;113;108;76;107;114;49;109;115;48;116;47;46;77;53;117;38;44;119;86;120;118;121;45;39;85;54;43;110;84;122;83;123;40;42;124;78;111;87;125;41;126;31;89;79;112;131;88;127;
62.0,81.0,99;66;67;65;61;72;98;74;68;103;73;102;60;64;100;69;57;101;97;63;104;70;71;106;59;105;75;56;55;113;108;76;107;58;114;109;115;116;51;77;117;52;119;50;86;120;118;121;85;110;84;122;83;49;123;48;124;78;111;47;46;87;125;53;126;89;38;44;79;112;131;45;39;88;127;54;80;43;128;132;90;,81.0,99;66;67;65;61;72;98;74;68;103;73;102;60;64;100;69;57;101;97;63;104;70;71;106;59;105;75;56;55;113;108;76;107;58;114;109;115;116;51;77;117;52;119;50;86;120;118;121;85;110;84;122;83;49;123;48;124;78;111;47;46;87;125;53;126;89;38;44;79;112;131;45;39;88;127;54;80;43;128;132;90;
63.0,81.0,97;57;59;64;60;98;56;61;55;65;58;66;62;99;51;67;52;50;72;74;68;103;73;102;100;69;49;101;48;47;46;53;104;70;38;44;71;106;45;39;54;105;75;43;113;108;76;107;40;114;42;41;109;115;31;116;77;30;117;119;86;120;118;121;85;37;36;110;84;122;83;123;14;124;78;111;35;29;87;125;126;,81.0,97;57;59;64;60;98;56;61;55;65;58;66;62;99;51;67;52;50;72;74;68;103;73;102;100;69;49;101;48;47;46;53;104;70;38;44;71;106;45;39;54;105;75;43;113;108;76;107;40;114;42;41;109;115;31;116;77;30;117;119;86;120;118;121;85;37;36;110;84;122;83;123;14;124;78;111;35;29;87;125;126;
64.0,81.0,60;57;98;97;61;63;65;66;59;62;99;56;55;67;58;72;74;68;103;73;102;51;100;69;101;52;50;104;70;71;106;105;49;75;48;47;46;113;108;76;107;53;38;114;44;45;39;109;115;54;116;43;77;117;119;40;86;120;118;42;121;85;41;110;31;84;122;83;123;30;124;78;111;87;125;126;37;89;36;79;112;,81.0,60;57;98;97;61;63;65;66;59;62;99;56;55;67;58;72;74;68;103;73;102;51;100;69;101;52;50;104;70;71;106;105;49;75;48;47;46;113;108;76;107;53;38;114;44;45;39;109;115;54;116;43;77;117;119;40;86;120;118;42;121;85;41;110;31;84;122;83;123;30;124;78;111;87;125;126;37;89;36;79;112;
65.0,81.0,66;61;98;62;99;60;64;57;67;97;63;72;74;68;103;73;102;59;100;69;101;56;55;104;70;71;58;106;105;75;51;113;108;76;107;52;50;114;109;115;116;77;49;117;119;48;86;120;47;118;121;85;46;53;110;38;44;84;122;45;39;83;54;123;43;124;78;111;87;125;126;89;40;79;42;112;131;88;127;41;31;,81.0,66;61;98;62;99;60;64;57;67;97;63;72;74;68;103;73;102;59;100;69;101;56;55;104;70;71;58;106;105;75;51;113;108;76;107;52;50;114;109;115;116;77;49;117;119;48;86;120;47;118;121;85;46;53;110;38;44;84;122;45;39;83;54;123;43;124;78;111;87;125;126;89;40;79;42;112;131;88;127;41;31;
66.0,81.0,65;61;62;99;98;60;64;67;57;97;72;63;74;68;103;73;102;100;69;59;101;56;104;70;55;71;106;58;105;75;51;113;108;76;107;114;52;50;109;115;116;77;117;119;49;86;120;118;48;121;85;47;46;110;53;84;38;122;44;83;123;45;39;54;124;78;111;43;87;125;126;89;79;112;40;131;42;88;127;80;41;,81.0,65;61;62;99;98;60;64;67;57;97;72;63;74;68;103;73;102;100;69;59;101;56;104;70;55;71;106;58;105;75;51;113;108;76;107;114;52;50;109;115;116;77;117;119;49;86;120;118;48;121;85;47;46;110;53;84;38;122;44;83;123;45;39;54;124;78;111;43;87;125;126;89;79;112;40;131;42;88;127;80;41;
67.0,81.0,99;72;62;74;68;103;73;102;100;69;66;65;101;61;98;104;70;60;71;106;64;57;105;97;75;63;113;108;76;107;114;59;109;115;56;116;55;77;117;119;58;86;120;118;121;85;110;51;84;122;83;123;52;50;124;78;111;87;125;126;89;79;112;131;49;88;127;48;80;47;128;46;132;90;130;53;82;38;44;129;81;,81.0,99;72;62;74;68;103;73;102;100;69;66;65;101;61;98;104;70;60;71;106;64;57;105;97;75;63;113;108;76;107;114;59;109;115;56;116;55;77;117;119;58;86;120;118;121;85;110;51;84;122;83;123;52;50;124;78;111;87;125;126;89;79;112;131;49;88;127;48;80;47;128;46;132;90;130;53;82;38;44;129;81;
68.0,81.0,74;103;73;72;102;100;69;101;67;104;99;70;62;71;106;66;105;65;75;61;98;113;108;76;107;60;114;64;57;109;115;97;116;63;77;117;119;86;59;120;118;121;85;110;56;84;122;55;83;123;58;124;78;111;87;125;126;89;79;51;112;131;88;127;52;80;50;128;132;90;130;82;129;81;49;48;47;46;53;134;38;,81.0,74;103;73;72;102;100;69;101;67;104;99;70;62;71;106;66;105;65;75;61;98;113;108;76;107;60;114;64;57;109;115;97;116;63;77;117;119;86;59;120;118;121;85;110;56;84;122;55;83;123;58;124;78;111;87;125;126;89;79;51;112;131;88;127;52;80;50;128;132;90;130;82;129;81;49;48;47;46;53;134;38;
69.0,81.0,100;102;73;103;101;68;74;72;104;70;67;71;106;105;99;62;75;113;66;108;76;107;65;114;61;109;98;115;116;60;64;77;57;117;119;97;86;120;118;121;63;85;110;84;59;122;83;123;124;56;78;111;55;87;125;126;89;58;79;112;131;88;127;80;51;128;132;90;130;82;52;129;50;81;49;134;48;91;47;138;46;,81.0,100;102;73;103;101;68;74;72;104;70;67;71;106;105;99;62;75;113;66;108;76;107;65;114;61;109;98;115;116;60;64;77;57;117;119;97;86;120;118;121;63;85;110;84;59;122;83;123;124;56;78;111;55;87;125;126;89;58;79;112;131;88;127;80;51;128;132;90;130;82;52;129;50;81;49;134;48;91;47;138;46;
70.0,81.0,104;71;106;105;101;75;69;100;102;73;103;68;74;113;108;76;107;72;114;67;109;115;116;77;99;62;117;119;86;120;118;121;66;85;65;110;61;84;122;98;83;123;60;64;124;78;111;57;87;125;126;89;97;79;63;112;131;88;127;80;59;128;132;90;130;82;56;129;55;81;58;134;51;91;138;52;135;50;137;133;136;,81.0,104;71;106;105;101;75;69;100;102;73;103;68;74;113;108;76;107;72;114;67;109;115;116;77;99;62;117;119;86;120;118;121;66;85;65;110;61;84;122;98;83;123;60;64;124;78;111;57;87;125;126;89;97;79;63;112;131;88;127;80;59;128;132;90;130;82;56;129;55;81;58;134;51;91;138;52;135;50;137;133;136;
71.0,81.0,106;70;104;105;75;101;69;100;113;108;76;107;102;73;103;114;68;74;72;109;115;116;67;77;117;119;99;62;86;120;118;121;85;110;66;65;84;122;83;123;61;98;124;78;111;60;64;87;125;126;89;57;79;112;131;97;88;127;63;80;128;132;90;130;59;82;129;81;56;55;58;134;91;138;51;135;137;133;52;50;136;,81.0,106;70;104;105;75;101;69;100;113;108;76;107;102;73;103;114;68;74;72;109;115;116;67;77;117;119;99;62;86;120;118;121;85;110;66;65;84;122;83;123;61;98;124;78;111;60;64;87;125;126;89;57;79;112;131;97;88;127;63;80;128;132;90;130;59;82;129;81;56;55;58;134;91;138;51;135;137;133;52;50;136;
72.0,81.0,74;68;103;73;102;100;69;67;101;99;62;104;70;71;106;66;65;105;75;61;98;60;113;108;76;107;64;114;57;97;109;115;63;116;77;59;117;119;86;120;118;121;85;56;110;55;84;122;58;83;123;124;78;111;87;125;126;51;89;79;112;131;52;50;88;127;80;128;132;90;130;82;129;49;81;48;47;46;53;38;44;,81.0,74;68;103;73;102;100;69;67;101;99;62;104;70;71;106;66;65;105;75;61;98;60;113;108;76;107;64;114;57;97;109;115;63;116;77;59;117;119;86;120;118;121;85;56;110;55;84;122;58;83;123;124;78;111;87;125;126;51;89;79;112;131;52;50;88;127;80;128;132;90;130;82;129;49;81;48;47;46;53;38;44;
73.0,81.0,103;102;68;74;100;69;72;101;67;104;70;71;99;106;62;105;75;66;65;113;108;76;107;61;98;114;60;64;109;115;57;116;77;97;63;117;119;86;120;118;121;85;59;110;84;122;83;56;123;55;124;78;111;58;87;125;126;89;79;112;131;88;127;51;80;128;52;50;132;90;130;82;129;81;49;48;47;134;46;53;91;,81.0,103;102;68;74;100;69;72;101;67;104;70;71;99;106;62;105;75;66;65;113;108;76;107;61;98;114;60;64;109;115;57;116;77;97;63;117;119;86;120;118;121;85;59;110;84;122;83;56;123;55;124;78;111;58;87;125;126;89;79;112;131;88;127;51;80;128;52;50;132;90;130;82;129;81;49;48;47;134;46;53;91;
74.0,81.0,68;72;103;73;102;100;69;101;67;99;104;70;62;71;106;66;105;65;75;61;98;113;108;76;107;60;114;64;57;109;115;97;116;63;77;117;119;59;86;120;118;121;85;110;56;84;55;122;83;123;58;124;78;111;87;125;126;89;79;51;112;131;88;127;52;50;80;128;132;90;130;82;129;81;49;48;47;46;53;38;134;,81.0,68;72;103;73;102;100;69;101;67;99;104;70;62;71;106;66;105;65;75;61;98;113;108;76;107;60;114;64;57;109;115;97;116;63;77;117;119;59;86;120;118;121;85;110;56;84;55;122;83;123;58;124;78;111;87;125;126;89;79;51;112;131;88;127;52;50;80;128;132;90;130;82;129;81;49;48;47;46;53;38;134;
75.0,81.0,105;113;108;76;107;106;71;114;70;104;109;115;116;101;77;69;100;117;102;73;119;103;68;74;86;120;72;118;121;85;110;67;84;122;83;123;99;62;124;78;111;87;125;126;89;66;79;65;112;131;88;127;61;80;98;128;60;132;90;64;130;82;57;129;97;81;63;59;134;91;138;56;55;135;137;133;58;136;94;139;93;,81.0,105;113;108;76;107;106;71;114;70;104;109;115;116;101;77;69;100;117;102;73;119;103;68;74;86;120;72;118;121;85;110;67;84;122;83;123;99;62;124;78;111;87;125;126;89;66;79;65;112;131;88;127;61;80;98;128;60;132;90;64;130;82;57;129;97;81;63;59;134;91;138;56;55;135;137;133;58;136;94;139;93;
76.0,81.0,107;108;113;114;75;109;115;105;116;106;77;71;117;70;119;104;86;120;118;121;85;101;110;69;100;84;122;102;73;103;83;123;68;74;72;124;78;111;87;125;126;67;89;79;112;131;99;88;127;62;80;128;132;90;130;66;82;65;129;61;81;98;60;64;57;97;134;91;63;138;135;137;59;133;136;94;139;56;93;55;95;,81.0,107;108;113;114;75;109;115;105;116;106;77;71;117;70;119;104;86;120;118;121;85;101;110;69;100;84;122;102;73;103;83;123;68;74;72;124;78;111;87;125;126;67;89;79;112;131;99;88;127;62;80;128;132;90;130;66;82;65;129;61;81;98;60;64;57;97;134;91;63;138;135;137;59;133;136;94;139;56;93;55;95;
77.0,81.0,116;117;119;115;109;86;120;118;121;85;114;110;107;76;108;113;84;122;83;123;75;124;105;78;111;87;125;126;106;89;71;79;70;104;112;131;88;127;80;101;128;132;90;69;130;100;82;102;73;103;129;68;74;72;81;67;99;134;62;91;138;135;66;137;65;133;136;94;61;98;139;93;60;64;95;57;97;141;140;63;96;,81.0,116;117;119;115;109;86;120;118;121;85;114;110;107;76;108;113;84;122;83;123;75;124;105;78;111;87;125;126;106;89;71;79;70;104;112;131;88;127;80;101;128;132;90;69;130;100;82;102;73;103;129;68;74;72;81;67;99;134;62;91;138;135;66;137;65;133;136;94;61;98;139;93;60;64;95;57;97;141;140;63;96;
78.0,81.0,124;111;87;125;126;123;89;83;122;79;84;112;131;110;88;127;80;85;121;118;120;86;128;132;90;130;119;82;117;129;77;81;116;115;109;114;107;76;108;113;134;91;138;75;135;105;137;133;106;71;136;94;70;104;139;93;101;95;69;100;141;102;73;103;140;68;96;74;143;72;67;144;148;147;92;99;146;62;145;142;66;,81.0,124;111;87;125;126;123;89;83;122;79;84;112;131;110;88;127;80;85;121;118;120;86;128;132;90;130;119;82;117;129;77;81;116;115;109;114;107;76;108;113;134;91;138;75;135;105;137;133;106;71;136;94;70;104;139;93;101;95;69;100;141;102;73;103;140;68;96;74;143;72;67;144;148;147;92;99;146;62;145;142;66;
79.0,81.0,112;131;89;126;125;87;88;127;111;80;78;124;128;132;90;123;130;83;82;122;84;129;110;81;85;121;118;120;86;119;117;77;134;116;91;138;115;109;135;137;114;133;107;76;108;136;113;94;139;93;75;105;95;106;71;141;70;104;140;96;143;101;144;148;69;100;147;102;73;103;92;68;74;146;72;145;142;67;99;62;66;,81.0,112;131;89;126;125;87;88;127;111;80;78;124;128;132;90;123;130;83;82;122;84;129;110;81;85;121;118;120;86;119;117;77;134;116;91;138;115;109;135;137;114;133;107;76;108;136;113;94;139;93;75;105;95;106;71;141;70;104;140;96;143;101;144;148;69;100;147;102;73;103;92;68;74;146;72;145;142;67;99;62;66;
80.0,81.0,127;88;128;132;90;131;112;130;82;79;129;89;126;125;87;81;111;78;124;123;83;122;84;110;134;91;85;138;121;118;120;86;135;119;137;117;133;77;136;94;116;139;115;109;93;114;95;107;76;108;113;141;140;96;143;75;105;106;144;148;71;147;70;104;92;146;145;101;142;69;100;102;73;103;68;74;72;67;149;150;99;,81.0,127;88;128;132;90;131;112;130;82;79;129;89;126;125;87;81;111;78;124;123;83;122;84;110;134;91;85;138;121;118;120;86;135;119;137;117;133;77;136;94;116;139;115;109;93;114;95;107;76;108;113;141;140;96;143;75;105;106;144;148;71;147;70;104;92;146;145;101;142;69;100;102;73;103;68;74;72;67;149;150;99;
